@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Nordine Taleb","Chris Clements",0,0,36,17,64,62,64,29,6,0,100,--,"10:02","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Jessica Rakoczy","Valerie Letourneau",0,0,46,38,107,124,60,50,1,2,20,100,"6:18","0:55","Decision - Unanimous",3,"5:00",fighter2_win
"Randa Markos","Aisling Daly",0,0,18,27,52,65,131,50,2,2,50,40,"5:31","6:53","Decision - Unanimous",3,"5:00",fighter1_win
"Lyoto Machida","Luke Rockhold",0,0,13,23,27,44,19,39,0,1,--,100,"1:25","3:10","Submission",2,"2:31",fighter2_win
"Jacare Souza","Chris Camozzi",0,0,6,7,9,14,10,7,1,0,100,--,"1:30","0:00","Submission",1,"2:33",fighter1_win
"Cub Swanson","Max Holloway",0,0,56,82,136,198,58,86,0,0,0,--,"0:07","1:29","Submission",3,"3:58",fighter2_win
"Felice Herrig","Paige VanZant",0,0,28,67,47,92,44,199,0,2,0,40,"2:43","10:33","Decision - Unanimous",3,"5:00",fighter2_win
"Jim Miller","Beneil Dariush",0,0,11,27,27,54,24,55,0,2,--,50,"0:16","11:59","Decision - Unanimous",3,"5:00",fighter2_win
"Ovince Saint Preux","Patrick Cummins",1,0,18,14,41,23,18,15,0,1,0,33,"0:04","0:47","KO/TKO",1,"4:54",fighter1_win
"Corey Anderson","Gian Villante",0,0,111,70,279,168,113,70,0,0,0,--,"0:00","0:00","KO/TKO",3,"4:18",fighter2_win
"Takeya Mizugaki","Aljamain Sterling",0,0,13,32,42,54,19,60,0,3,0,20,"0:31","7:37","Submission",3,"2:11",fighter2_win
"George Sullivan","Tim Means",0,1,39,48,164,130,43,69,0,2,0,100,"0:27","3:46","Submission",3,"3:41",fighter2_win
"Diego Brandao","Jimy Hettes",0,0,12,11,24,18,25,17,2,1,66,33,"2:25","0:59","TKO - Doctor's Stoppage",1,"5:00",fighter1_win
"Eddie Gordon","Chris Dempsey",0,0,37,44,140,138,48,65,3,3,100,25,"4:09","3:17","Decision - Split",3,"5:00",fighter2_win
"Gabriel Gonzaga","Mirko Filipovic",0,0,19,21,47,46,46,32,2,0,28,0,"6:37","1:00","KO/TKO",3,"3:30",fighter2_win
"Jimi Manuwa","Jan Blachowicz",0,0,43,44,86,106,81,58,0,0,0,0,"5:43","0:29","Decision - Unanimous",3,"5:00",fighter1_win
"Pawel Pawlak","Sheldon Westcott",0,0,30,17,60,45,77,38,3,3,75,27,"3:07","9:58","Decision - Unanimous",3,"5:00",fighter1_win
"Joanne Wood","Maryna Moroz",0,0,11,12,24,32,13,12,0,0,--,--,"0:16","0:11","Submission",1,"1:30",fighter2_win
"Seth Baczynski","Leon Edwards",0,1,0,3,4,3,0,3,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:08",fighter2_win
"Bartosz Fabinski","Garreth McLellan",0,0,41,13,53,21,116,51,10,0,90,0,"10:56","2:43","Decision - Unanimous",3,"5:00",fighter1_win
"Sergio Moraes","Mickael Lebout",0,0,51,47,82,111,51,50,2,0,66,--,"3:59","0:04","Decision - Unanimous",3,"5:00",fighter1_win
"Damian Stasiak","Yaotzin Meza",0,0,14,17,23,25,16,70,1,2,50,100,"2:43","10:11","Decision - Unanimous",3,"5:00",fighter2_win
"Daniel Omielanczuk","Anthony Hamilton",0,0,36,83,44,100,81,113,1,3,33,75,"1:30","12:26","Decision - Unanimous",3,"5:00",fighter2_win
"Izabela Badurek","Aleksandra Albu",0,0,32,42,45,62,42,53,1,0,12,0,"3:09","1:49","Submission",2,"3:34",fighter2_win
"Marcin Bandel","Stevie Ray",0,0,3,31,5,42,5,45,0,0,0,--,"1:35","3:14","KO/TKO",2,"1:35",fighter2_win
"Taylor Lapilus","Rocky Lee",0,0,80,37,143,72,86,49,2,1,66,10,"2:01","3:45","Decision - Unanimous",3,"5:00",fighter1_win
"Chad Mendes","Ricardo Lamas",2,0,27,8,32,22,32,8,0,0,--,--,"0:41","0:00","KO/TKO",1,"2:45",fighter1_win
"Jorge Masvidal","Al Iaquinta",0,0,83,55,170,153,86,55,0,0,--,0,"0:25","0:07","Decision - Split",3,"5:00",fighter2_win
"Michael Chiesa","Mitch Clarke",0,0,59,65,128,120,98,81,4,0,57,0,"5:21","2:36","Decision - Unanimous",3,"5:00",fighter1_win
"Julianna Pena","Milana Dudieva",0,0,37,0,73,5,65,10,1,1,100,50,"2:55","0:43","KO/TKO",1,"3:59",fighter1_win
"Clay Guida","Robert Peralta",0,0,27,24,64,84,44,41,6,0,54,--,"11:11","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Dustin Poirier","Diego Ferreira",2,0,24,20,50,56,29,20,0,0,--,0,"0:46","0:58","KO/TKO",1,"3:45",fighter1_win
"Liz Carmouche","Lauren Murphy",0,0,38,46,66,102,149,67,2,2,25,22,"1:35","7:28","Decision - Unanimous",3,"5:00",fighter1_win
"Gray Maynard","Alexander Yakovlev",0,1,21,31,55,72,27,46,2,2,11,40,"2:54","2:53","Decision - Unanimous",3,"5:00",fighter2_win
"Shamil Abdurakhimov","Timothy Johnson",0,0,9,22,25,59,11,33,0,1,0,50,"0:31","0:57","KO/TKO",1,"4:57",fighter2_win
"Ron Stallings","Justin Jones",0,0,50,23,84,72,87,88,0,2,--,16,"0:48","9:23","Decision - Unanimous",3,"5:00",fighter1_win
"Demian Maia","Ryan LaFlare",0,0,36,25,69,91,76,54,5,0,35,--,"13:48","1:36","Decision - Unanimous",5,"5:00",fighter1_win
"Erick Silva","Josh Koscheck",0,0,14,4,32,21,16,7,0,0,0,0,"0:49","1:04","Submission",1,"4:21",fighter1_win
"Leonardo Santos","Anthony Rocco Martin",0,0,12,14,39,36,16,24,1,0,50,0,"1:27","1:48","Submission",2,"2:29",fighter1_win
"Amanda Nunes","Shayna Baszler",1,0,15,1,17,8,17,1,0,0,--,0,"0:01","0:01","KO/TKO",1,"1:56",fighter1_win
"Gilbert Burns","Alex Oliveira",0,0,17,29,44,76,37,31,2,0,40,--,"4:01","3:21","Submission",3,"4:14",fighter1_win
"Godofredo Pepey","Andre Fili",0,0,1,1,4,6,5,3,0,0,0,--,"0:11","2:10","Submission",1,"3:14",fighter1_win
"Francisco Trinaldo","Akbarh Arreola",0,0,39,34,115,74,91,82,3,0,100,--,"9:17","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Edimilson Souza","Katsunori Kikuno",1,0,5,1,7,4,5,1,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:31",fighter1_win
"Leandro Silva","Drew Dober",0,0,25,22,48,72,28,26,2,0,50,--,"1:36","1:09","Overturned",2,"2:45",fighter2_win
"Leonardo Mafra","Cain Carrizosa",0,1,94,44,191,101,151,52,5,0,83,0,"6:53","0:56","Decision - Unanimous",3,"5:00",fighter1_win
"Jorge de Oliveira","Christos Giagos",0,0,0,18,4,34,11,37,0,1,--,100,"0:00","2:41","Submission",1,"3:12",fighter2_win
"Bentley Syler","Fredy Serrano",0,1,15,20,79,98,25,20,0,2,--,25,"0:00","0:42","KO/TKO",3,"1:34",fighter2_win
"Anthony Pettis","Rafael Dos Anjos",0,0,54,90,162,171,96,144,0,9,0,90,"0:52","14:42","Decision - Unanimous",5,"5:00",fighter2_win
"Carla Esparza","Joanna Jedrzejczyk",0,0,4,53,22,105,6,55,1,0,5,--,"1:07","0:28","KO/TKO",2,"4:17",fighter2_win
"Johny Hendricks","Matt Brown",0,0,36,23,67,49,85,39,9,0,90,--,"11:06","0:21","Decision - Unanimous",3,"5:00",fighter1_win
"Roy Nelson","Alistair Overeem",1,0,23,62,77,84,23,62,0,0,0,0,"0:34","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Chris Cariaso","Henry Cejudo",0,0,22,50,71,93,41,111,0,6,--,85,"0:42","9:29","Decision - Unanimous",3,"5:00",fighter2_win
"Ross Pearson","Sam Stout",1,0,25,23,75,111,25,23,0,0,--,0,"0:02","0:01","KO/TKO",2,"1:33",fighter1_win
"Elias Theodorou","Roger Narvaez",0,0,39,16,113,49,55,17,2,0,50,--,"2:14","0:00","KO/TKO",2,"4:07",fighter1_win
"Daron Cruickshank","Beneil Dariush",0,0,17,27,43,51,18,30,0,1,0,100,"0:24","2:09","Submission",2,"2:38",fighter2_win
"Jared Rosholt","Josh Copeland",0,0,22,9,45,36,51,19,2,0,33,--,"5:19","0:00","KO/TKO",3,"3:12",fighter1_win
"Sergio Pettis","Ryan Benoit",0,1,39,28,100,90,51,29,1,1,33,100,"1:37","0:22","KO/TKO",2,"1:34",fighter2_win
"Jake Lindsey","Joe Duffy",0,1,6,15,23,40,6,15,0,0,--,--,"0:00","0:01","KO/TKO",1,"1:47",fighter2_win
"Larissa Pacheco","Germaine de Randamie",0,0,8,29,60,84,13,31,0,0,--,--,"0:19","0:05","KO/TKO",2,"2:02",fighter2_win
"Ronda Rousey","Cat Zingano",0,0,0,0,0,1,0,0,0,0,--,--,"0:05","0:03","Submission",1,"0:14",fighter1_win
"Raquel Pennington","Holly Holm",0,0,40,44,139,210,51,48,0,0,0,--,"0:15","0:03","Decision - Split",3,"5:00",fighter2_win
"Jake Ellenberger","Josh Koscheck",0,0,15,7,52,40,26,21,0,1,--,16,"0:22","3:32","Submission",2,"4:20",fighter1_win
"Alan Jouban","Richard Walsh",0,0,12,10,25,20,12,14,0,0,--,--,"0:01","0:17","KO/TKO",1,"2:19",fighter1_win
"Tony Ferguson","Gleison Tibau",0,0,11,2,38,20,17,2,1,0,100,0,"0:45","0:00","Submission",1,"2:37",fighter1_win
"Mark Munoz","Roan Carneiro",0,0,0,1,1,3,0,2,0,0,0,--,"0:00","0:53","Submission",1,"1:40",fighter2_win
"Roman Salazar","Norifumi Yamamoto",0,0,16,19,49,49,19,19,1,0,50,--,"0:10","0:00","Could Not Continue",2,"2:37",fighter2_win
"Dhiego Lima","Tim Means",0,2,7,23,24,42,7,25,0,0,0,--,"0:02","0:22","KO/TKO",1,"2:17",fighter2_win
"Derrick Lewis","Ruan Potts",0,0,53,7,82,13,60,31,0,1,0,33,"4:08","1:40","KO/TKO",2,"3:18",fighter1_win
"James Krause","Valmir Lazaro",0,0,87,87,209,254,98,87,0,0,0,--,"1:42","0:24","Decision - Split",3,"5:00",fighter2_win
"Masio Fullen","Alex Torres",0,0,41,37,134,99,61,40,1,2,50,22,"1:38","3:15","Decision - Split",3,"5:00",fighter1_win
"Antonio Silva","Frank Mir",0,1,1,10,3,18,1,10,0,0,--,--,"0:00","0:06","KO/TKO",1,"1:40",fighter2_win
"Edson Barboza","Michael Johnson",0,0,31,38,98,187,31,43,0,1,0,100,"0:00","1:01","Decision - Unanimous",3,"5:00",fighter2_win
"Cezar Ferreira","Sam Alvey",0,1,13,4,36,8,13,4,0,0,--,--,"0:00","0:03","KO/TKO",1,"3:34",fighter2_win
"Rustam Khabilov","Adriano Martins",0,0,18,12,80,38,19,17,0,3,0,75,"0:07","1:58","Decision - Split",3,"5:00",fighter2_win
"Iuri Alcantara","Frankie Saenz",0,0,31,44,59,95,49,122,2,3,50,75,"1:02","7:00","Decision - Unanimous",3,"5:00",fighter2_win
"Santiago Ponzinibbio","Sean Strickland",0,0,50,44,162,167,54,46,1,2,33,50,"0:28","1:22","Decision - Unanimous",3,"5:00",fighter1_win
"Jessica Andrade","Marion Reneau",1,0,6,6,15,16,8,9,0,0,--,--,"1:02","0:00","Submission",1,"1:54",fighter2_win
"William Macario","Matt Dwyer",0,1,8,13,20,37,8,13,0,0,--,0,"0:00","0:03","KO/TKO",1,"3:14",fighter2_win
"Tiago dos Santos e Silva","Mike de la Torre",0,1,7,16,12,30,12,30,0,0,0,0,"1:24","0:32","KO/TKO",1,"2:59",fighter2_win
"Douglas Silva de Andrade","Cody Gibson",1,0,39,30,131,137,45,30,0,0,0,0,"1:17","0:16","Decision - Unanimous",3,"5:00",fighter1_win
"Ivan Jorge","Josh Shockley",0,0,25,22,64,72,41,34,3,0,30,0,"6:07","1:22","Decision - Unanimous",3,"5:00",fighter1_win
"Benson Henderson","Brandon Thatch",0,0,57,44,154,143,85,51,3,2,60,66,"4:35","0:17","Submission",4,"3:58",fighter1_win
"Max Holloway","Cole Miller",0,0,57,31,176,132,66,35,1,0,100,0,"2:34","0:31","Decision - Unanimous",3,"5:00",fighter1_win
"Neil Magny","Kiichi Kunimoto",0,0,76,10,112,28,142,20,3,1,75,25,"5:28","3:12","Submission",3,"1:22",fighter1_win
"Daniel Kelly","Patrick Walsh",0,0,61,50,190,296,61,52,0,1,--,25,"0:00","0:02","Decision - Unanimous",3,"5:00",fighter1_win
"Michel Prazeres","Kevin Lee",0,0,33,62,89,153,38,118,3,4,33,80,"3:14","4:44","Decision - Unanimous",3,"5:00",fighter2_win
"Ray Borg","Chris Kelades",0,0,19,4,28,12,45,28,5,0,83,0,"11:41","0:38","Submission",3,"2:56",fighter1_win
"Efrain Escudero","Rodrigo de Lima",1,0,94,24,129,72,194,32,2,3,100,37,"6:11","3:47","Decision - Unanimous",3,"5:00",fighter1_win
"Chas Skelly","Jim Alers",1,0,42,33,68,63,54,41,0,1,0,50,"2:23","1:35","KO/TKO",2,"4:59",fighter1_win
"Zach Makovsky","Tim Elliott",0,0,21,43,33,88,61,152,6,1,54,50,"9:59","1:15","Decision - Unanimous",3,"5:00",fighter1_win
"James Moontasri","Cody Pfister",0,0,32,12,63,32,62,12,0,0,--,0,"2:28","2:23","Submission",2,"1:49",fighter1_win
"Anderson Silva","Nick Diaz",0,0,108,77,217,223,108,80,0,0,--,0,"0:02","0:02","Overturned",5,"5:00",fighter2_win
"Tyron Woodley","Kelvin Gastelum",0,0,27,32,104,143,34,40,0,0,--,--,"0:26","0:42","Decision - Split",3,"5:00",fighter1_win
"Joe Lauzon","Al Iaquinta",0,1,32,59,86,154,32,63,0,1,0,33,"0:07","0:22","KO/TKO",2,"3:34",fighter2_win
"Thales Leites","Tim Boetsch",0,1,20,26,61,65,23,47,1,0,50,--,"2:01","0:38","Submission",2,"3:45",fighter1_win
"Jordan Mein","Thiago Alves",0,1,37,23,96,68,37,24,0,0,--,--,"0:00","0:05","KO/TKO",2,"0:39",fighter2_win
"Miesha Tate","Sara McMann",0,1,23,34,60,105,75,44,0,1,--,50,"5:56","4:55","Decision - Majority",3,"5:00",fighter1_win
"Ed Herman","Derek Brunson",0,1,0,11,4,18,0,11,0,0,--,--,"0:00","0:05","KO/TKO",1,"0:36",fighter2_win
"Ian McCall","John Lineker",0,0,40,38,92,121,73,48,1,0,16,--,"3:30","0:46","Decision - Unanimous",3,"5:00",fighter2_win
"Rafael Natal","Tom Watson",0,0,67,29,152,150,74,33,8,0,61,--,"3:30","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Richardson Moreira","Ildemar Alcantara",0,0,15,21,59,75,31,31,0,0,0,0,"2:38","1:01","Decision - Split",3,"5:00",fighter2_win
"Thiago Santos","Andy Enz",1,0,20,1,38,28,21,1,0,0,--,--,"0:07","0:00","KO/TKO",1,"1:56",fighter1_win
"Alexander Gustafsson","Anthony Johnson",0,1,10,30,20,47,10,38,0,0,--,--,"0:00","0:32","KO/TKO",1,"2:15",fighter2_win
"Dan Henderson","Gegard Mousasi",0,1,4,4,11,22,4,5,0,0,--,--,"0:00","0:02","KO/TKO",1,"1:10",fighter2_win
"Phil Davis","Ryan Bader",0,0,35,26,129,117,51,29,0,1,0,33,"1:29","0:45","Decision - Split",3,"5:00",fighter2_win
"Akira Corassani","Sam Sicilia",0,1,10,10,31,26,11,12,0,0,--,--,"0:02","0:24","KO/TKO",1,"3:26",fighter2_win
"Nicholas Musoke","Albert Tumenov",0,0,65,87,190,201,65,87,0,0,0,0,"1:16","0:07","Decision - Unanimous",3,"5:00",fighter2_win
"Kenny Robertson","Sultan Aliev",1,0,14,8,33,14,14,8,0,0,0,--,"0:29","0:22","KO/TKO",1,"2:42",fighter1_win
"Andy Ogle","Makwan Amirkhani",0,1,0,6,0,7,0,6,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:08",fighter2_win
"Nikita Krylov","Stanislav Nedkov",1,0,13,4,16,8,14,4,0,0,--,0,"0:30","0:10","Submission",1,"1:24",fighter1_win
"Mairbek Taisumov","Anthony Christodoulou",0,0,37,9,59,38,37,9,2,0,100,0,"1:01","0:00","KO/TKO",2,"0:38",fighter1_win
"Mirsad Bektic","Paul Redmond",0,0,34,2,56,7,154,16,2,0,66,0,"13:53","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Viktor Pesta","Konstantin Erokhin",0,0,35,17,59,36,124,23,4,0,30,--,"9:07","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Neil Seery","Chris Beal",0,0,56,39,152,135,106,61,1,2,33,50,"0:47","4:43","Decision - Unanimous",3,"5:00",fighter1_win
"Conor McGregor","Dennis Siver",1,0,64,32,119,104,65,33,0,0,--,0,"0:26","0:03","KO/TKO",2,"1:54",fighter1_win
"Donald Cerrone","Benson Henderson",0,0,57,86,125,155,58,93,1,0,14,0,"0:32","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Uriah Hall","Ron Stallings",1,0,27,10,41,18,33,10,0,0,--,--,"0:32","0:00","TKO - Doctor's Stoppage",1,"3:37",fighter1_win
"Norman Parke","Gleison Tibau",0,0,43,38,140,127,44,38,0,2,0,33,"1:08","2:00","Decision - Split",3,"5:00",fighter2_win
"Cathal Pendred","Sean Spencer",0,1,49,52,112,155,59,52,4,0,33,--,"4:28","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"John Howard","Lorenz Larkin",0,1,10,29,15,50,10,29,0,0,--,--,"0:30","0:11","KO/TKO",1,"2:17",fighter2_win
"Zhang Lipeng","Chris Wade",0,0,28,47,46,65,47,133,0,4,0,44,"3:46","9:00","Decision - Unanimous",3,"5:00",fighter2_win
"Paddy Holohan","Shane Howell",0,0,42,22,74,64,114,26,3,0,75,--,"9:56","0:15","Decision - Unanimous",3,"5:00",fighter1_win
"Johnny Case","Frankie Perez",0,0,59,16,111,39,79,27,4,1,80,25,"7:05","0:35","KO/TKO",3,"1:54",fighter1_win
"Charles Rosa","Sean Soriano",0,0,37,69,102,109,37,72,5,3,62,42,"5:36","3:07","Submission",3,"4:43",fighter1_win
"Matt Van Buren","Sean O'Connell",0,1,100,66,212,141,115,109,0,0,--,0,"0:26","3:29","KO/TKO",3,"2:11",fighter2_win
"Tateki Matsuda","Joby Sanchez",0,1,55,58,167,211,62,67,0,2,0,100,"0:04","2:27","Decision - Split",3,"5:00",fighter2_win
"Jon Jones","Daniel Cormier",0,0,92,58,178,165,126,78,3,1,60,12,"6:50","1:34","Decision - Unanimous",5,"5:00",fighter1_win
"Donald Cerrone","Myles Jury",0,0,37,15,83,53,54,17,1,1,100,14,"3:41","2:01","Decision - Unanimous",3,"5:00",fighter1_win
"Brad Tavares","Nate Marquardt",0,0,50,30,119,64,57,34,1,0,100,0,"0:29","1:27","Decision - Unanimous",3,"5:00",fighter1_win
"Kyoji Horiguchi","Louis Gaudinot",0,0,44,23,108,89,59,29,1,0,50,0,"1:58","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Hector Lombard","Joshua Burkman",0,0,53,42,129,128,66,42,2,0,66,0,"1:49","0:00","Overturned",3,"5:00",fighter2_win
"Danny Castillo","Paul Felder",0,1,21,33,52,94,21,33,0,0,0,--,"0:00","0:02","KO/TKO",2,"2:09",fighter2_win
"Marcus Brimage","Cody Garbrandt",0,2,43,49,132,134,48,50,0,1,--,33,"0:17","0:29","KO/TKO",3,"4:50",fighter2_win
"Shawn Jordan","Jared Cannonier",1,0,12,10,31,20,13,10,0,0,--,--,"0:03","0:00","KO/TKO",1,"2:57",fighter1_win
"Evan Dunham","Rodrigo Damm",0,0,152,47,344,153,156,47,1,0,50,--,"0:34","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Omari Akhmedov","Mats Nilsson",0,0,64,33,184,92,93,55,5,5,55,83,"4:41","2:56","Decision - Unanimous",3,"5:00",fighter1_win
"Alexis Dufresne","Marion Reneau",0,0,28,85,116,221,33,86,0,0,0,--,"0:14","0:16","Decision - Unanimous",3,"5:00",fighter2_win
"Lyoto Machida","CB Dollaway",1,0,12,0,19,2,12,0,0,0,--,--,"0:04","0:00","KO/TKO",1,"1:02",fighter1_win
"Renan Barao","Mitch Gagnon",1,0,59,58,138,111,64,66,2,0,50,0,"2:22","4:15","Submission",3,"3:53",fighter1_win
"Antonio Carlos Junior","Patrick Cummins",0,0,12,62,29,94,14,122,1,4,50,50,"0:37","11:14","Decision - Unanimous",3,"5:00",fighter2_win
"Elias Silverio","Rashid Magomedov",0,2,56,91,118,161,57,102,0,1,--,50,"0:00","1:01","KO/TKO",3,"4:57",fighter2_win
"Erick Silva","Mike Rhodes",0,0,2,2,2,3,4,3,1,0,100,--,"1:05","0:00","Submission",1,"1:15",fighter1_win
"Daniel Sarafian","Antonio Dos Santos",0,1,24,37,46,73,24,39,0,0,0,--,"0:20","1:17","KO/TKO",2,"1:01",fighter1_win
"Marcos Rogerio de Lima","Igor Pokrajac",1,0,18,3,21,6,33,4,0,0,--,--,"1:38","0:00","KO/TKO",1,"1:59",fighter1_win
"Tom Niinimaki","Renato Moicano",0,0,33,48,64,111,33,50,0,1,--,50,"0:00","0:31","Submission",2,"3:30",fighter2_win
"Darren Elkins","Hacran Dias",0,0,37,30,97,52,77,65,1,5,16,83,"2:43","7:53","Decision - Unanimous",3,"5:00",fighter2_win
"Leandro Issa","Yuta Sasaki",0,0,25,8,37,19,57,8,2,1,66,50,"6:52","0:35","Submission",2,"4:13",fighter1_win
"Marcio Alexandre Junior","Tim Means",0,0,36,43,80,68,60,53,1,1,25,50,"1:46","2:17","Decision - Split",3,"5:00",fighter2_win
"Vitor Miranda","Jake Collier",0,0,14,15,21,35,19,22,0,2,--,66,"0:01","3:04","KO/TKO",1,"4:59",fighter1_win
"Junior Dos Santos","Stipe Miocic",1,0,123,89,303,193,140,102,1,1,100,5,"1:19","3:00","Decision - Unanimous",5,"5:00",fighter1_win
"Rafael Dos Anjos","Nate Diaz",0,0,77,13,119,104,129,51,2,0,100,--,"7:48","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Alistair Overeem","Stefan Struve",0,0,17,2,25,5,24,4,1,0,50,--,"2:40","0:00","KO/TKO",1,"4:13",fighter1_win
"Gabriel Gonzaga","Matt Mitrione",0,1,6,12,12,18,6,13,0,0,--,--,"0:00","0:07","KO/TKO",1,"1:59",fighter2_win
"Claudia Gadelha","Joanna Jedrzejczyk",0,1,27,38,70,125,59,47,7,0,43,--,"8:46","1:07","Decision - Split",3,"5:00",fighter2_win
"John Moraga","Willie Gates",0,1,56,22,95,75,95,29,1,0,25,--,"6:59","0:25","Submission",3,"4:06",fighter1_win
"Joe Riggs","Ben Saunders",0,0,2,4,3,7,2,4,1,0,100,--,"0:19","0:00","Submission",1,"0:57",fighter2_win
"Jamie Varner","Drew Dober",0,0,4,5,10,12,4,7,0,0,0,--,"0:00","0:40","Submission",1,"1:52",fighter2_win
"Joe Ellenberger","Bryan Barberena",0,1,24,63,60,122,35,106,3,0,60,--,"2:18","2:24","KO/TKO",3,"3:24",fighter2_win
"David Michaud","Garett Whiteley",0,0,77,75,140,161,123,112,4,0,100,0,"7:32","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Henry Cejudo","Dustin Kimura",1,0,72,25,145,161,76,25,0,0,0,0,"0:20","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Anthony Birchak","Ian Entwistle",0,0,4,0,9,2,5,0,1,0,100,--,"0:26","0:00","Submission",1,"1:04",fighter2_win
"Carla Esparza","Rose Namajunas",0,0,42,28,90,72,107,29,5,1,71,33,"5:02","0:24","Submission",3,"1:26",fighter1_win
"Jeremy Stephens","Charles Oliveira",0,0,48,43,79,67,55,74,0,2,--,28,"6:19","5:22","Decision - Unanimous",3,"5:00",fighter2_win
"KJ Noons","Daron Cruickshank",0,0,18,23,47,59,18,23,0,2,--,66,"0:02","0:23","Could Not Continue",2,"0:25",fighter2_win
"Joe Proctor","Yancy Medeiros",0,1,15,25,46,66,15,25,0,0,--,--,"0:00","0:28","Submission",1,"4:37",fighter2_win
"Jessica Penne","Randa Markos",0,0,39,55,98,102,94,76,4,1,50,50,"6:41","2:16","Decision - Split",3,"5:00",fighter1_win
"Felice Herrig","Lisa Ellis",0,0,8,4,14,5,48,7,1,2,100,66,"4:57","2:44","Submission",2,"3:05",fighter1_win
"Bec Rawlings","Heather Clark",0,0,69,56,118,99,90,85,0,1,0,20,"1:02","7:52","Decision - Unanimous",3,"5:00",fighter2_win
"Joanne Wood","Seo Hee Ham",0,0,109,58,223,111,147,63,2,0,50,0,"5:40","0:42","Decision - Unanimous",3,"5:00",fighter1_win
"Tecia Pennington","Angela Magana",1,0,96,37,196,145,98,38,1,0,100,0,"0:38","0:04","Decision - Unanimous",3,"5:00",fighter1_win
"Aisling Daly","Alex Chambers",0,0,16,12,26,15,52,12,1,1,50,100,"3:05","1:14","Submission",1,"4:53",fighter1_win
"Emily Kagan","Angela Hill",0,1,41,107,91,159,60,140,2,0,16,0,"5:36","4:21","Decision - Unanimous",3,"5:00",fighter2_win
"Johny Hendricks","Robbie Lawler",0,0,111,116,228,201,145,167,5,0,29,--,"10:20","1:02","Decision - Split",5,"5:00",fighter2_win
"Anthony Pettis","Gilbert Melendez",0,0,30,27,58,78,43,59,0,1,--,12,"0:03","4:21","Submission",2,"1:53",fighter1_win
"Travis Browne","Brendan Schaub",0,0,25,5,37,13,36,6,1,1,100,33,"1:41","0:49","KO/TKO",1,"4:50",fighter1_win
"Todd Duffee","Anthony Hamilton",1,0,8,2,16,6,8,2,0,0,--,--,"0:02","0:00","KO/TKO",1,"0:33",fighter1_win
"Tony Ferguson","Abel Trujillo",0,1,20,15,55,76,38,16,1,2,100,40,"2:02","2:02","Submission",2,"4:19",fighter1_win
"Urijah Faber","Francisco Rivera",1,0,19,15,52,56,19,15,0,0,0,--,"0:14","0:00","Submission",2,"1:34",fighter1_win
"Eddie Gordon","Josh Samman",0,1,8,11,15,24,72,35,2,1,100,50,"6:33","0:16","KO/TKO",2,"3:08",fighter2_win
"Corey Anderson","Justin Jones",0,0,45,28,89,69,95,32,7,0,53,0,"8:48","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Raquel Pennington","Ashlee Evans-Smith",0,0,5,11,10,16,16,25,1,1,50,50,"1:23","3:09","Submission",1,"4:59",fighter1_win
"Sergio Pettis","Matt Hobar",0,1,78,36,200,124,96,54,0,2,0,22,"1:35","4:20","Decision - Unanimous",3,"5:00",fighter1_win
"Alex White","Clay Collard",0,1,58,60,164,193,80,62,1,3,33,60,"1:20","2:32","Decision - Unanimous",3,"5:00",fighter2_win
